Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Hunter's Insight","Commander 2020",1,FALSE,0.18,Uncommon,178
"Hunting Pack","Commander 2020",1,FALSE,0.01,Uncommon,179
"Isperia, Supreme Judge","Commander 2020",1,FALSE,0.18,"Mythic Rare",217
"Izzet Boilerworks","Commander 2020",1,FALSE,0.10,Uncommon,283
"Jace, Architect of Thought","Commander 2020",1,FALSE,0.05,"Mythic Rare",114
"Kalamax, the Stormsire","Commander 2020",1,TRUE,0.34,"Mythic Rare",9
"Karametra, God of Harvests","Commander 2020",1,FALSE,1.20,"Mythic Rare",218
"Kelsien, the Plague","Commander 2020",1,FALSE,0.49,"Mythic Rare",11
"Kessig Wolf Run","Commander 2020",1,FALSE,0.20,Rare,284
"Lavabrink Floodgates","Commander 2020",1,FALSE,0.09,Rare,53
"Lightning Greaves","Commander 2020",1,FALSE,4.50,Uncommon,245
"Lightning Rift","Commander 2020",1,FALSE,0.03,Uncommon,155
"Lunar Mystic","Commander 2020",1,FALSE,0.05,Rare,115
"Magus of the Wheel","Commander 2020",1,FALSE,0.30,Rare,156
"Melek, Izzet Paragon","Commander 2020",1,FALSE,0.20,Rare,220
"Mossfire Valley","Commander 2020",1,FALSE,0.14,Rare,290
"Mosswort Bridge","Commander 2020",1,FALSE,0.19,Rare,291
"Murmuring Mystic","Commander 2020",1,FALSE,0.25,Uncommon,118
"Myriad Landscape","Commander 2020",1,FALSE,0.10,Uncommon,292
"Nascent Metamorph","Commander 2020",1,FALSE,0.10,Rare,36
"Natural Connection","Commander 2020",1,FALSE,0.02,Common,184
"Niblis of Frost","Commander 2020",1,FALSE,0.05,Rare,120
"Niv-Mizzet, the Firemind","Commander 2020",1,FALSE,0.39,Rare,225
"Oran-Rief, the Vastwood","Commander 2020",1,FALSE,0.56,Rare,296
"Pako, Arcane Retriever","Commander 2020",1,TRUE,0.36,"Mythic Rare",13
"Predatory Impetus","Commander 2020",1,FALSE,0.01,Uncommon,62
"Prophetic Bolt","Commander 2020",1,FALSE,0.03,Rare,227
"Psychic Impetus","Commander 2020",1,FALSE,0.03,Uncommon,37
"Rashmi, Eternities Crafter","Commander 2020",1,FALSE,0.15,"Mythic Rare",229
"Ravenous Gigantotherium","Commander 2020",1,FALSE,0.05,Rare,63
"Rupture Spire","Commander 2020",1,FALSE,0.08,Common,304
"Scavenger Grounds","Commander 2020",1,FALSE,0.84,Rare,306
"Shiny Impetus","Commander 2020",1,FALSE,0.05,Uncommon,55
"Silent Arbiter","Commander 2020",1,FALSE,2.59,Rare,250
"Simic Growth Chamber","Commander 2020",1,FALSE,0.19,Uncommon,311
"Slice in Twain","Commander 2020",1,FALSE,0.01,Uncommon,190
"Solemn Simulacrum","Commander 2020",1,FALSE,0.50,Rare,253
"Sol Ring","Commander 2020",1,FALSE,1.10,Uncommon,252
Starstorm,"Commander 2020",1,FALSE,0.13,Rare,160
"Strength of the Tajuru","Commander 2020",1,FALSE,0.05,Rare,192
"Surreal Memoir","Commander 2020",1,FALSE,0.01,Uncommon,161
"Swarm Intelligence","Commander 2020",1,FALSE,0.19,Rare,124
"Talrand, Sky Summoner","Commander 2020",1,FALSE,0.15,Rare,125
"Temur Charm","Commander 2020",1,FALSE,0.04,Uncommon,230
"The Locust God","Commander 2020",1,FALSE,0.95,"Mythic Rare",219
"Tribute to the Wild","Commander 2020",1,FALSE,0.03,Uncommon,193
"Twinning Staff","Commander 2020",1,FALSE,1.25,Rare,70
"Ukkima, Stalking Shadow","Commander 2020",1,TRUE,0.36,"Mythic Rare",17
"Villainous Wealth","Commander 2020",1,FALSE,0.14,Rare,233
Vorapede,"Commander 2020",1,FALSE,0.20,"Mythic Rare",195
"Whiplash Trap","Commander 2020",1,FALSE,0.02,Common,127
"Wilderness Reclamation","Commander 2020",1,FALSE,1.25,Uncommon,196
"Wort, the Raidmother","Commander 2020",1,FALSE,0.10,Rare,234
"Wydwen, the Biting Gale","Commander 2020",1,FALSE,0.06,Rare,235
"Xyris, the Writhing Storm","Commander 2020",1,TRUE,0.44,"Mythic Rare",18
"Yavimaya Coast","Commander 2020",1,FALSE,0.40,Rare,322
"Zaxara, the Exemplary","Commander 2020",1,TRUE,0.96,"Mythic Rare",20
"Zulaport Cutthroat","Commander 2020",1,FALSE,0.60,Uncommon,142
"Cathartic Reunion","Signature Spellbook: Chandra",1,FALSE,0.20,Rare,2
"Chandra, Torch of Defiance","Signature Spellbook: Chandra",1,FALSE,1.44,"Mythic Rare",1
"Fiery Confluence","Signature Spellbook: Chandra",1,FALSE,0.58,Rare,3
"Past in Flames","Signature Spellbook: Chandra",1,FALSE,0.50,"Mythic Rare",4
Pyroblast,"Signature Spellbook: Chandra",1,FALSE,3.43,Rare,5
"Pyromancer Ascension","Signature Spellbook: Chandra",1,FALSE,0.13,Rare,6
"Pyromancer Ascension","Signature Spellbook: Chandra",1,TRUE,0.48,Rare,6
"Rite of Flame","Signature Spellbook: Chandra",1,FALSE,2.41,Rare,7
"Young Pyromancer","Signature Spellbook: Chandra",1,FALSE,0.23,Rare,8
"Reliquary Tower","Love Your LGS",1,TRUE,1.28,Rare,1
"Gyruda, Doom of Depths","Promo Pack: Ikoria",1,FALSE,0.60,Rare,56
"Keruga, the Macrosage","Promo Pack: Ikoria",1,FALSE,0.36,Rare,59
"Alpine Watchdog","Core Set 2021",1,FALSE,0.05,Common,2
"Angelic Ascension","Core Set 2021",1,FALSE,0.01,Uncommon,3
"Aven Gagglemaster","Core Set 2021",3,FALSE,0.01,Uncommon,5
"Baneslayer Angel","Core Set 2021",1,FALSE,0.99,"Mythic Rare",6
"Basri's Acolyte","Core Set 2021",1,FALSE,0.01,Common,8
"Basri's Solidarity","Core Set 2021",2,FALSE,0.05,Uncommon,10
"Celestial Enforcer","Core Set 2021",3,FALSE,0.01,Common,11
"Concordia Pegasus","Core Set 2021",2,FALSE,0.01,Common,12
"Daybreak Charger","Core Set 2021",4,FALSE,0.01,Common,14
"Defiant Strike","Core Set 2021",1,FALSE,0.01,Common,15
Dub,"Core Set 2021",2,FALSE,0.01,Common,16
"Faith's Fetters","Core Set 2021",2,FALSE,0.01,Uncommon,17
"Falconer Adept","Core Set 2021",3,FALSE,0.01,Uncommon,18
"Feat of Resistance","Core Set 2021",1,FALSE,0.01,Common,19
"Gale Swooper","Core Set 2021",2,FALSE,0.01,Common,20
"Glorious Anthem","Core Set 2021",1,FALSE,0.05,Rare,21
"Idol of Endurance","Core Set 2021",1,FALSE,0.04,Rare,23
"Legion's Judgment","Core Set 2021",2,FALSE,0.01,Common,24
"Makeshift Battalion","Core Set 2021",4,FALSE,0.01,Common,26
"Rambunctious Mutt","Core Set 2021",1,FALSE,0.01,Common,30
"Seasoned Hallowblade","Core Set 2021",1,FALSE,0.05,Uncommon,34
"Secure the Scene","Core Set 2021",1,FALSE,0.01,Common,35
"Selfless Savior","Core Set 2021",1,FALSE,0.10,Uncommon,36
"Siege Striker","Core Set 2021",2,FALSE,0.01,Uncommon,37
"Staunch Shieldmate","Core Set 2021",2,FALSE,0.01,Common,39
"Swift Response","Core Set 2021",2,FALSE,0.01,Common,40
"Tempered Veteran","Core Set 2021",1,FALSE,0.01,Uncommon,41
"Valorous Steed","Core Set 2021",3,FALSE,0.01,Common,42
"Warded Battlements","Core Set 2021",3,FALSE,0.01,Common,44
"Barrin, Tolarian Archmage","Core Set 2021",1,FALSE,0.04,Rare,45
"Capture Sphere","Core Set 2021",7,FALSE,0.01,Common,47
Discontinuity,"Core Set 2021",1,FALSE,3.70,"Mythic Rare",48
"Frantic Inventory","Core Set 2021",2,FALSE,0.01,Common,50
"Frost Breath","Core Set 2021",3,FALSE,0.01,Common,51
"Jeskai Elder","Core Set 2021",1,FALSE,0.01,Uncommon,53
"Keen Glidemaster","Core Set 2021",3,FALSE,0.01,Common,54
"Library Larcenist","Core Set 2021",2,FALSE,0.01,Common,55
"Lofty Denial","Core Set 2021",5,FALSE,0.01,Common,56
"Mistral Singer","Core Set 2021",5,FALSE,0.01,Common,58
Opt,"Core Set 2021",3,FALSE,0.03,Common,59
"Rain of Revelation","Core Set 2021",4,FALSE,0.01,Uncommon,61
"Read the Tides","Core Set 2021",1,FALSE,0.01,Common,62
Rewind,"Core Set 2021",1,FALSE,0.10,Uncommon,63
"Roaming Ghostlight","Core Set 2021",4,FALSE,0.01,Common,65
"Rookie Mistake","Core Set 2021",2,FALSE,0.01,Common,66
"Rousing Read","Core Set 2021",1,FALSE,0.01,Common,67
"Shipwreck Dowser","Core Set 2021",1,FALSE,0.01,Uncommon,71
"Sublime Epiphany","Core Set 2021",1,FALSE,1.50,Rare,74
"Teferi, Master of Time","Core Set 2021",1,FALSE,6.00,"Mythic Rare",75
"Teferi's Ageless Insight","Core Set 2021",2,FALSE,1.50,Rare,76
"Teferi's Protege","Core Set 2021",2,FALSE,0.01,Common,77
"Teferi's Tutelage","Core Set 2021",4,FALSE,0.10,Uncommon,78
"Tide Skimmer","Core Set 2021",3,FALSE,0.01,Uncommon,79
"Tolarian Kraken","Core Set 2021",3,FALSE,0.02,Uncommon,80
"Tome Anima","Core Set 2021",5,FALSE,0.01,Common,81
Unsubstantiate,"Core Set 2021",3,FALSE,0.05,Uncommon,82
"Vodalian Arcanist","Core Set 2021",2,FALSE,0.01,Common,83
"Wall of Runes","Core Set 2021",5,FALSE,0.01,Common,85
"Alchemist's Gift","Core Set 2021",4,FALSE,0.01,Common,87
"Archfiend's Vessel","Core Set 2021",2,FALSE,0.04,Uncommon,88
"Caged Zombie","Core Set 2021",1,FALSE,0.01,Common,91
"Carrion Grub","Core Set 2021",2,FALSE,0.03,Uncommon,92
"Crypt Lurker","Core Set 2021",7,FALSE,0.01,Common,93
"Deathbloom Thallid","Core Set 2021",1,FALSE,0.01,Common,94
Eliminate,"Core Set 2021",6,FALSE,0.01,Uncommon,97
"Fetid Imp","Core Set 2021",5,FALSE,0.01,Common,98
"Finishing Blow","Core Set 2021",4,FALSE,0.01,Common,99
"Gloom Sower","Core Set 2021",4,FALSE,0.01,Common,100
Goremand,"Core Set 2021",6,FALSE,0.01,Uncommon,101
"Grasp of Darkness","Core Set 2021",1,FALSE,0.01,Common,102
"Kitesail Freebooter","Core Set 2021",1,FALSE,0.04,Uncommon,107
"Liliana's Devotee","Core Set 2021",4,FALSE,0.01,Uncommon,109
"Malefic Scythe","Core Set 2021",2,FALSE,0.01,Uncommon,112
"Masked Blackguard","Core Set 2021",1,FALSE,0.01,Common,113
"Massacre Wurm","Core Set 2021",1,FALSE,1.75,"Mythic Rare",114
"Mind Rot","Core Set 2021",1,FALSE,0.01,Common,115
"Pestilent Haze","Core Set 2021",1,FALSE,0.01,Uncommon,118
"Rise Again","Core Set 2021",3,FALSE,0.01,Common,119
"Sanguine Indulgence","Core Set 2021",5,FALSE,0.01,Common,121
"Silversmote Ghoul","Core Set 2021",2,FALSE,0.09,Uncommon,122
"Thieves' Guild Enforcer","Core Set 2021",1,FALSE,0.16,Rare,125
"Village Rites","Core Set 2021",6,FALSE,0.15,Common,126
"Vito, Thorn of the Dusk Rose","Core Set 2021",1,TRUE,5.27,Rare,127
"Witch's Cauldron","Core Set 2021",3,FALSE,0.03,Uncommon,129
"Chandra's Magmutt","Core Set 2021",1,FALSE,0.01,Common,137
"Chandra's Pyreling","Core Set 2021",2,FALSE,0.01,Uncommon,138
"Destructive Tampering","Core Set 2021",1,FALSE,0.01,Common,141
"Double Vision","Core Set 2021",1,FALSE,0.12,Rare,142
"Fiery Emancipation","Core Set 2021",1,FALSE,8.89,"Mythic Rare",143
"Furious Rise","Core Set 2021",1,FALSE,0.01,Uncommon,144
"Gadrak, the Crown-Scourge","Core Set 2021",1,FALSE,0.05,Rare,146
"Goblin Arsonist","Core Set 2021",1,FALSE,0.01,Common,147
"Goblin Wizardry","Core Set 2021",1,FALSE,0.01,Common,148
"Heartfire Immolator","Core Set 2021",1,FALSE,0.01,Uncommon,150
"Hellkite Punisher","Core Set 2021",2,FALSE,0.01,Uncommon,151
"Kinetic Augur","Core Set 2021",1,FALSE,0.01,Uncommon,154
"Onakke Ogre","Core Set 2021",2,FALSE,0.01,Common,155
"Pitchburn Devils","Core Set 2021",1,FALSE,0.01,Common,156
"Sanctum of Shattered Heights","Core Set 2021",1,FALSE,0.03,Uncommon,157
"Scorching Dragonfire","Core Set 2021",1,FALSE,0.01,Common,158
Shock,"Core Set 2021",3,FALSE,0.01,Common,159
"Soul Sear","Core Set 2021",1,FALSE,0.01,Uncommon,160
"Spellgorger Weird","Core Set 2021",1,FALSE,0.01,Common,161
"Subira, Tulzidi Caravanner","Core Set 2021",1,FALSE,0.10,Rare,162
"Sure Strike","Core Set 2021",3,FALSE,0.01,Common,163
"Terror of the Peaks","Core Set 2021",2,FALSE,25.00,"Mythic Rare",164
"Thrill of Possibility","Core Set 2021",3,FALSE,0.01,Common,165
"Traitorous Greed","Core Set 2021",1,FALSE,0.03,Uncommon,166
"Turn to Slag","Core Set 2021",1,FALSE,0.01,Common,168
"Unleash Fury","Core Set 2021",2,FALSE,0.14,Uncommon,170
"Volcanic Salvo","Core Set 2021",1,FALSE,0.01,Rare,172
"Burlfist Oak","Core Set 2021",1,FALSE,0.01,Uncommon,174
"Canopy Stalker","Core Set 2021",2,FALSE,0.01,Uncommon,175
"Canopy Stalker","Core Set 2021",1,TRUE,0.14,Uncommon,175
"Drowsing Tyrannodon","Core Set 2021",3,FALSE,0.01,Common,178
"Elder Gargaroth","Core Set 2021",1,FALSE,8.25,"Mythic Rare",179
"Feline Sovereign","Core Set 2021",1,FALSE,0.29,Rare,180
"Fierce Empath","Core Set 2021",1,FALSE,0.10,Uncommon,181
"Fungal Rebirth","Core Set 2021",2,FALSE,0.05,Uncommon,182
"Gnarled Sage","Core Set 2021",1,FALSE,0.01,Common,187
"Hunter's Edge","Core Set 2021",3,FALSE,0.01,Common,189
"Invigorating Surge","Core Set 2021",2,FALSE,0.10,Uncommon,190
"Llanowar Visionary","Core Set 2021",4,FALSE,0.09,Common,193
Pridemalkin,"Core Set 2021",5,FALSE,0.03,Common,196
"Ranger's Guile","Core Set 2021",2,FALSE,0.01,Common,199
"Return to Nature","Core Set 2021",1,FALSE,0.09,Common,200
"Run Afoul","Core Set 2021",1,FALSE,0.01,Common,201
"Sabertooth Mauler","Core Set 2021",2,FALSE,0.01,Common,202
"Sanctum of Fruitful Harvest","Core Set 2021",1,FALSE,0.09,Uncommon,203
"Setessan Training","Core Set 2021",3,FALSE,0.01,Common,205
"Skyway Sniper","Core Set 2021",2,FALSE,0.01,Uncommon,206
Snarespinner,"Core Set 2021",2,FALSE,0.01,Common,207
Snarespinner,"Core Set 2021",1,TRUE,0.07,Common,207
"Thrashing Brontodon","Core Set 2021",1,FALSE,0.01,Uncommon,209
"Titanic Growth","Core Set 2021",3,FALSE,0.01,Common,210
"Track Down","Core Set 2021",1,FALSE,0.01,Common,211
Trufflesnout,"Core Set 2021",3,FALSE,0.01,Common,212
"Warden of the Woods","Core Set 2021",1,FALSE,0.01,Uncommon,213
"Wildwood Scourge","Core Set 2021",2,FALSE,0.04,Uncommon,214
"Conclave Mentor","Core Set 2021",1,FALSE,0.05,Uncommon,216
"Experimental Overload","Core Set 2021",1,FALSE,0.01,Uncommon,218
"Obsessive Stitcher","Core Set 2021",1,FALSE,0.01,Uncommon,223
"Radha, Heart of Keld","Core Set 2021",1,FALSE,0.27,Rare,224
"Watcher of the Spheres","Core Set 2021",1,FALSE,0.09,Uncommon,227
"Chrome Replicator","Core Set 2021",1,FALSE,0.01,Uncommon,229
"Epitaph Golem","Core Set 2021",1,FALSE,0.01,Uncommon,230
"Forgotten Sentinel","Core Set 2021",1,FALSE,0.01,Common,231
Meteorite,"Core Set 2021",1,FALSE,0.01,Uncommon,233
Prismite,"Core Set 2021",1,FALSE,0.01,Common,235
"Silent Dart","Core Set 2021",1,FALSE,0.01,Common,237
Skyscanner,"Core Set 2021",2,FALSE,0.02,Common,238
"Radiant Fountain","Core Set 2021",1,FALSE,0.10,Common,248
"Scoured Barrens","Core Set 2021",1,FALSE,0.06,Common,250
"Temple of Triumph","Core Set 2021",1,FALSE,0.14,Rare,256
"Thornwood Falls","Core Set 2021",1,FALSE,0.04,Common,257
"Tranquil Cove","Core Set 2021",3,FALSE,0.04,Common,258
"Plains (260)","Core Set 2021",9,FALSE,0.17,"Basic Land",260
"Plains (261)","Core Set 2021",8,FALSE,0.03,"Basic Land",261
"Plains (262)","Core Set 2021",8,FALSE,0.01,"Basic Land",262
"Island (263)","Core Set 2021",22,FALSE,0.30,"Basic Land",263
"Island (264)","Core Set 2021",21,FALSE,0.01,"Basic Land",264
"Island (265)","Core Set 2021",23,FALSE,0.03,"Basic Land",265
"Swamp (266)","Core Set 2021",24,FALSE,0.32,"Basic Land",266
"Swamp (267)","Core Set 2021",25,FALSE,0.01,"Basic Land",267
"Swamp (268)","Core Set 2021",28,FALSE,0.02,"Basic Land",268
"Mountain (269)","Core Set 2021",15,FALSE,0.01,"Basic Land",269
"Mountain (270)","Core Set 2021",12,FALSE,0.01,"Basic Land",270
"Mountain (271)","Core Set 2021",13,FALSE,0.01,"Basic Land",271
"Forest (272)","Core Set 2021",20,FALSE,0.01,"Basic Land",272
"Forest (272)","Core Set 2021",1,TRUE,0.19,"Basic Land",272
"Forest (273)","Core Set 2021",19,FALSE,0.01,"Basic Land",273
"Forest (274)","Core Set 2021",18,FALSE,0.01,"Basic Land",274
"Ugin, the Spirit Dragon (Showcase)","Core Set 2021 Variants",1,FALSE,30.65,"Mythic Rare",285
"Garruk's Gorehorn (Showcase)","Core Set 2021 Variants",1,FALSE,0.01,Common,306
"Island (310) (Showcase)","Core Set 2021 Variants",1,FALSE,0.10,"Basic Land",310
"Mountain (312) (Showcase)","Core Set 2021 Variants",1,FALSE,0.33,"Basic Land",312
"Blessed Sanctuary",Jumpstart,1,FALSE,0.45,Rare,1
"Release the Dogs",Jumpstart,1,FALSE,0.12,Uncommon,4
"Steel-Plume Marshal",Jumpstart,2,FALSE,0.09,Rare,5
Archaeomender,Jumpstart,2,FALSE,0.01,Common,9
"Bruvac the Grandiloquent",Jumpstart,1,FALSE,24.45,"Mythic Rare",10
"Inniaz, the Gale Force",Jumpstart,1,FALSE,0.10,Rare,12
"Ormos, Archive Keeper",Jumpstart,1,FALSE,0.03,Rare,13
"Scholar of the Lost Trove",Jumpstart,1,FALSE,0.09,Rare,14
"Kels, Fight Fixer",Jumpstart,1,FALSE,0.04,Rare,15
"Nocturnal Feeder",Jumpstart,6,FALSE,0.01,Common,16
"Lightning Visionary",Jumpstart,2,FALSE,0.01,Common,22
"Living Lightning",Jumpstart,1,FALSE,0.01,Uncommon,23
"Sethron, Hurloon General",Jumpstart,1,FALSE,0.12,Rare,25
"Allosaurus Shepherd",Jumpstart,1,FALSE,17.87,"Mythic Rare",28
"Branching Evolution",Jumpstart,1,FALSE,12.50,Rare,29
"Neyith of the Dire Hunt",Jumpstart,1,FALSE,0.50,Rare,30
"Lightning-Core Excavator",Jumpstart,1,FALSE,0.01,Common,32
"Thriving Bluff",Jumpstart,3,FALSE,0.03,Common,33
"Thriving Grove",Jumpstart,7,FALSE,0.04,Common,34
"Thriving Heath",Jumpstart,4,FALSE,0.03,Common,35
"Thriving Isle",Jumpstart,8,FALSE,0.04,Common,36
"Thriving Moor",Jumpstart,11,FALSE,0.03,Common,37
"Plains (38)",Jumpstart,2,FALSE,0.09,"Basic Land",38
"Plains (44)",Jumpstart,2,FALSE,0.01,"Basic Land",44
"Island (47)",Jumpstart,1,FALSE,0.03,"Basic Land",47
"Island (48)",Jumpstart,3,FALSE,0.01,"Basic Land",48
"Island (49)",Jumpstart,1,FALSE,0.01,"Basic Land",49
"Island (50)",Jumpstart,1,FALSE,0.25,"Basic Land",50
"Island (53)",Jumpstart,2,FALSE,0.04,"Basic Land",53
"Swamp (54)",Jumpstart,3,FALSE,0.05,"Basic Land",54
"Swamp (56)",Jumpstart,3,FALSE,0.14,"Basic Land",56
"Swamp (57)",Jumpstart,1,FALSE,0.06,"Basic Land",57
"Swamp (58)",Jumpstart,1,FALSE,0.15,"Basic Land",58
"Swamp (60)",Jumpstart,2,FALSE,0.09,"Basic Land",60
"Swamp (61)",Jumpstart,1,FALSE,0.05,"Basic Land",61
"Mountain (62)",Jumpstart,2,FALSE,0.14,"Basic Land",62
"Mountain (66)",Jumpstart,1,FALSE,0.01,"Basic Land",66
"Mountain (69)",Jumpstart,1,FALSE,0.02,"Basic Land",69
"Forest (70)",Jumpstart,1,FALSE,0.10,"Basic Land",70
"Forest (72)",Jumpstart,1,FALSE,0.01,"Basic Land",72
"Forest (74)",Jumpstart,1,FALSE,0.15,"Basic Land",74
"Forest (76)",Jumpstart,2,FALSE,0.07,"Basic Land",76
"Forest (77)",Jumpstart,2,FALSE,0.10,"Basic Land",77
"Aerial Assault",Jumpstart,1,FALSE,0.01,Common,80
"Dauntless Onslaught",Jumpstart,1,FALSE,0.01,Uncommon,99
"Healer's Hawk",Jumpstart,2,FALSE,0.01,Common,107
"Inspired Charge",Jumpstart,1,FALSE,0.01,Common,110
"Inspiring Captain",Jumpstart,1,FALSE,0.01,Common,111
"Knight of the Tusk",Jumpstart,1,FALSE,0.01,Common,114
"Moment of Heroism",Jumpstart,1,FALSE,0.01,Common,124
"Path to Exile",Jumpstart,1,FALSE,0.96,Uncommon,127
"Raise the Alarm",Jumpstart,2,FALSE,0.02,Common,129
"Sky Tether",Jumpstart,2,FALSE,0.01,Uncommon,133
"Tandem Tactics",Jumpstart,1,FALSE,0.01,Common,135
"Belltower Sphinx",Jumpstart,1,FALSE,0.03,Uncommon,141
"Cloudreader Sphinx",Jumpstart,2,FALSE,0.01,Common,143
Curiosity,Jumpstart,2,FALSE,0.17,Uncommon,147
"Erratic Visionary",Jumpstart,1,FALSE,0.01,Common,150
Exclude,Jumpstart,1,FALSE,0.01,Uncommon,152
"Kira, Great Glass-Spinner",Jumpstart,1,FALSE,3.00,Rare,154
"Leave in the Dust",Jumpstart,1,FALSE,0.01,Common,156
"Mystic Archaeologist",Jumpstart,2,FALSE,0.04,Rare,158
Oneirophage,Jumpstart,2,FALSE,0.01,Uncommon,162
"Peel from Reality",Jumpstart,1,FALSE,0.03,Common,163
"Prescient Chimera",Jumpstart,1,FALSE,0.01,Common,164
"Read the Runes",Jumpstart,2,FALSE,0.40,Rare,167
"Reckless Scholar",Jumpstart,1,FALSE,0.01,Uncommon,168
"Sage's Row Savant",Jumpstart,2,FALSE,0.01,Common,171
"Selhoff Occultist",Jumpstart,1,FALSE,0.01,Common,174
"Serendib Efreet",Jumpstart,1,FALSE,0.02,Rare,175
"Storm Sculptor",Jumpstart,1,FALSE,0.01,Common,179
"Sweep Away",Jumpstart,1,FALSE,0.01,Common,180
"Talrand's Invocation",Jumpstart,2,FALSE,0.01,Uncommon,182
"Thirst for Knowledge",Jumpstart,1,FALSE,0.01,Uncommon,183
"Thought Collapse",Jumpstart,1,FALSE,0.15,Common,184
"Thought Scour",Jumpstart,1,FALSE,0.19,Common,185
"Towering-Wave Mystic",Jumpstart,1,FALSE,0.01,Common,186
"Vedalken Entrancer",Jumpstart,1,FALSE,0.01,Common,188
"Wall of Lost Thoughts",Jumpstart,1,FALSE,0.10,Uncommon,190
"Warden of Evos Isle",Jumpstart,2,FALSE,0.03,Uncommon,191
"Windreader Sphinx",Jumpstart,1,FALSE,0.11,Rare,194
"Windstorm Drake",Jumpstart,1,FALSE,0.01,Uncommon,195
"Wizard's Retort",Jumpstart,1,FALSE,0.09,Uncommon,198
"Agonizing Syphon",Jumpstart,2,FALSE,0.01,Common,199
"Black Market",Jumpstart,1,FALSE,1.99,Rare,204
"Bloodbond Vampire",Jumpstart,2,FALSE,0.05,Uncommon,209
"Bone Picker",Jumpstart,1,FALSE,0.01,Uncommon,212
"Cadaver Imp",Jumpstart,2,FALSE,0.01,Common,215
"Child of Night",Jumpstart,1,FALSE,0.01,Common,218
"Crow of Dark Tidings",Jumpstart,3,FALSE,0.01,Common,221
"Douse in Gloom",Jumpstart,1,FALSE,0.01,Common,223
"Drainpipe Vermin",Jumpstart,2,FALSE,0.10,Common,224
"Drana, Liberator of Malakir",Jumpstart,1,FALSE,0.15,"Mythic Rare",225
"Dutiful Attendant",Jumpstart,4,FALSE,0.01,Common,226
"Entomber Exarch",Jumpstart,1,FALSE,0.01,Uncommon,227
"Eternal Taskmaster",Jumpstart,1,FALSE,0.01,Uncommon,228
"Exquisite Blood",Jumpstart,1,FALSE,27.98,Rare,231
"Falkenrath Noble",Jumpstart,1,FALSE,0.15,Uncommon,232
"Funeral Rites",Jumpstart,3,FALSE,0.01,Common,235
"Ghoulcaller Gisa",Jumpstart,1,FALSE,0.60,"Mythic Rare",236
"Ghoulcaller's Accomplice",Jumpstart,3,FALSE,0.01,Common,237
"Gifted Aetherborn",Jumpstart,2,FALSE,0.15,Uncommon,239
"Gonti, Lord of Luxury",Jumpstart,1,FALSE,0.12,Rare,240
"Gristle Grinner",Jumpstart,1,FALSE,0.01,Uncommon,242
"Innocent Blood",Jumpstart,1,FALSE,0.04,Common,244
"Last Gasp",Jumpstart,2,FALSE,0.01,Common,247
"Launch Party",Jumpstart,2,FALSE,0.01,Common,248
"Lawless Broker",Jumpstart,1,FALSE,0.01,Common,249
"Macabre Waltz",Jumpstart,1,FALSE,0.01,Common,252
"Mark of the Vampire",Jumpstart,1,FALSE,0.01,Common,254
"Mausoleum Turnkey",Jumpstart,1,FALSE,0.01,Uncommon,255
"Miasmic Mummy",Jumpstart,3,FALSE,0.01,Common,256
"Mire Triton",Jumpstart,3,FALSE,0.01,Uncommon,257
"Nightshade Stinger",Jumpstart,1,FALSE,0.03,Common,258
"Oona's Blackguard",Jumpstart,1,FALSE,0.10,Uncommon,261
"Parasitic Implant",Jumpstart,1,FALSE,0.01,Common,262
"Phyrexian Broodlings",Jumpstart,1,FALSE,0.01,Common,263
"Phyrexian Debaser",Jumpstart,1,FALSE,0.01,Common,264
"Phyrexian Gargantua",Jumpstart,1,FALSE,0.02,Uncommon,265
"Phyrexian Rager",Jumpstart,1,FALSE,0.01,Common,266
"Phyrexian Reclamation",Jumpstart,1,FALSE,3.45,Uncommon,267
"Plagued Rusalka",Jumpstart,1,FALSE,0.04,Common,268
Reanimate,Jumpstart,3,FALSE,11.53,Rare,270
Sangromancer,Jumpstart,1,FALSE,0.40,Rare,272
"Sanitarium Skeleton",Jumpstart,1,FALSE,0.01,Common,273
"Sengir Vampire",Jumpstart,1,FALSE,0.03,Uncommon,275
"Shambling Goblin",Jumpstart,1,FALSE,0.01,Common,277
"Sheoldred, Whispering One",Jumpstart,1,FALSE,5.29,"Mythic Rare",278
"Stab Wound",Jumpstart,1,FALSE,0.01,Uncommon,281
"Tithebearer Giant",Jumpstart,2,FALSE,0.01,Common,284
"Vampire Neonate",Jumpstart,1,FALSE,0.02,Common,285
"Bathe in Dragonfire",Jumpstart,2,FALSE,0.01,Common,293
Blindblast,Jumpstart,1,FALSE,0.01,Common,295
"Bloodrage Brawler",Jumpstart,1,FALSE,0.01,Uncommon,296
"Borderland Minotaur",Jumpstart,1,FALSE,0.01,Common,301
"Draconic Roar",Jumpstart,2,FALSE,0.07,Uncommon,308
"Dragon Fodder",Jumpstart,2,FALSE,0.01,Common,309
"Dragon Hatchling",Jumpstart,2,FALSE,0.01,Common,310
"Dragonspeaker Shaman",Jumpstart,2,FALSE,0.70,Uncommon,312
"Flurry of Horns",Jumpstart,1,FALSE,0.02,Common,321
"Hungry Flames",Jumpstart,1,FALSE,0.01,Common,336
"Lightning Shrieker",Jumpstart,2,FALSE,0.01,Common,345
"Minotaur Skullcleaver",Jumpstart,1,FALSE,0.01,Common,349
